,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
3712,120242201,2024,22,League,63,Home,0,0,1,0,0,0,45.0,,3,1,YELLOW,Yvan Neyou,,,,YELLOW,3.26,2.99,2.44
3713,120242201,2024,22,League,75,Away,0,0,1,0,0,0,45.0,,3,1,YELLOW,Unai López,,,,YELLOW,3.26,2.99,2.44
3714,120242201,2024,22,League,76,Away,0,0,1,0,0,0,45.0,,3,2,Substitution,Adri Embarba,Right Winger,Jorge de Frutos,,Substitution,3.26,2.99,2.44
3715,120242201,2024,22,League,76,Away,0,0,1,0,0,0,45.0,,3,3,Substitution,Sergi Guardiola,Centre-Forward,Unai López,,Substitution,3.26,2.99,2.44
3716,120242201,2024,22,League,78,Away,0,1,1,0,0,0,45.0,,3,3,Goal,Pathé Ciss,,,,Goal,3.26,2.99,2.44
3717,120242201,2024,22,League,81,Home,0,1,1,0,0,0,45.0,,4,3,Substitution,Miguel,,Óscar,,Substitution,3.26,2.99,2.44
3718,120242201,2024,22,League,86,Away,0,1,1,0,0,0,45.0,,4,4,Substitution,Iván Balliu,Right-Back,Andrei Rațiu,,Substitution,3.26,2.99,2.44
3719,120242201,2024,22,League,86,Away,0,1,1,0,0,0,45.0,,4,5,Substitution,Óscar Valentín,Central Midfield,Álvaro García,,Substitution,3.26,2.99,2.44
3720,120242201,2024,22,League,89,Away,0,1,1,0,0,0,45.0,,4,5,YELLOW,Adri Embarba,,,,YELLOW,3.26,2.99,2.44
3721,120242201,2024,22,League,90,,0,1,1,0,0,0,45.0,,4,5,Final Result,,,,,0-1,3.26,2.99,2.44
3722,120242202,2024,22,League,19,Away,0,0,0,0,0,0,,,0,0,YELLOW,Isaac,,,,YELLOW,2.53,2.89,3.2
3723,120242202,2024,22,League,24,Away,0,0,0,0,0,0,,,0,0,YELLOW,Saúl,,,,YELLOW,2.53,2.89,3.2
3724,120242202,2024,22,League,25,Home,0,0,0,0,0,0,,,0,0,YELLOW,Coba da Costa,,,,YELLOW,2.53,2.89,3.2
3725,120242202,2024,22,League,37,Home,0,0,0,0,0,0,,,0,0,YELLOW,Juan Berrocal,,,,YELLOW,2.53,2.89,3.2
3726,120242202,2024,22,League,38,Home,0,0,0,0,0,0,,,0,0,YELLOW,Dakonam Djené,,,,YELLOW,2.53,2.89,3.2
3727,120242202,2024,22,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Borja Mayoral,Centre-Forward,Coba da Costa,,Substitution,2.53,2.89,3.2
3728,120242202,2024,22,League,50,Away,0,0,0,0,0,0,,,1,0,YELLOW,Dodi Lukebakio,,,,YELLOW,2.53,2.89,3.2
3729,120242202,2024,22,League,54,Away,0,0,0,0,0,0,,,1,0,YELLOW,Albert Sambi Lokonga,,,,YELLOW,2.53,2.89,3.2
3730,120242202,2024,22,League,56,Home,0,0,0,0,0,0,,,1,0,YELLOW,Juan Iglesias,,,,YELLOW,2.53,2.89,3.2
3731,120242202,2024,22,League,76,Away,0,0,0,0,0,0,,,1,1,Substitution,Kike Salas,Centre-Back,Adrià Pedrosa,,Substitution,2.53,2.89,3.2
3732,120242202,2024,22,League,76,Away,0,0,0,0,0,0,,,1,2,Substitution,Chidera Ejuke,Left Winger,Ruben Vargas,,Substitution,2.53,2.89,3.2
3733,120242202,2024,22,League,77,Home,0,0,0,0,0,0,,,2,2,Substitution,Alex Sola,Right Winger,Carles Pérez,,Substitution,2.53,2.89,3.2
3734,120242202,2024,22,League,77,Home,0,0,0,0,0,0,,,3,2,Substitution,Carles Aleñá,Midfield,Chrisantus,,Substitution,2.53,2.89,3.2
3735,120242202,2024,22,League,81,Away,0,0,0,0,0,0,,,3,3,Substitution,Akor Adams,Centre-Forward,Saúl,,Substitution,2.53,2.89,3.2
3736,120242202,2024,22,League,90,Away,0,0,0,0,0,0,,,3,3,YELLOW,Jose Angel Carmona,,,,YELLOW,2.53,2.89,3.2
3737,120242202,2024,22,League,90,Away,0,0,0,0,0,0,,,3,3,YELLOW,Nemanja Gudelj,,,,YELLOW,2.53,2.89,3.2
3738,120242202,2024,22,League,90,Home,0,0,0,0,0,0,,,4,3,Substitution,Alvaro Rodriguez,Centre-Forward,Juanmi,,Substitution,2.53,2.89,3.2
3739,120242202,2024,22,League,90,Away,0,0,0,0,0,0,,,4,4,Substitution,Lucien Agoume,Defensive Midfield,Dodi Lukebakio,,Substitution,2.53,2.89,3.2
3740,120242202,2024,22,League,90,Away,0,0,0,0,0,0,,,4,5,Substitution,Juanlu,Right-Back,Isaac,,Substitution,2.53,2.89,3.2
3741,120242202,2024,22,League,90,,0,0,0,0,0,0,,,4,5,Final Result,,,,,0-0,2.53,2.89,3.2
3742,120242203,2024,22,League,30,Home,0,0,0,0,0,0,,,0,0,YELLOW,Juan Foyth,,,,YELLOW,1.22,6.69,12.12
3743,120242203,2024,22,League,36,Away,0,0,0,0,0,0,,,0,0,YELLOW,Lucas Rosa,,,,YELLOW,1.22,6.69,12.12
3744,120242203,2024,22,League,42,Home,1,0,0,0,0,0,,,0,0,Goal,Ayoze Pérez,,,,Goal,1.22,6.69,12.12
3745,120242203,2024,22,League,46,Home,1,0,0,0,0,0,,,1,0,Substitution,Pau Navarro,Centre-Back,Kiko Femenía,,Substitution,1.22,6.69,12.12
3746,120242203,2024,22,League,61,Home,1,0,0,0,0,0,,,2,0,Substitution,Nicolas Pépé,Right Winger,Gerard Moreno,,Substitution,1.22,6.69,12.12
3747,120242203,2024,22,League,64,Home,2,0,0,0,0,0,,,2,0,Goal,Pape Gueye,,,,Goal,1.22,6.69,12.12
3748,120242203,2024,22,League,66,Away,2,0,0,0,0,0,,,2,0,YELLOW,Selim Amallah,,,,YELLOW,1.22,6.69,12.12
3749,120242203,2024,22,League,68,Home,2,0,0,0,0,0,,,3,0,Substitution,Thierno Barry,Centre-Forward,Ayoze Pérez,,Substitution,1.22,6.69,12.12
3750,120242203,2024,22,League,68,Home,2,0,0,0,0,0,,,4,0,Substitution,Dani Parejo,Central Midfield,Pape Gueye,,Substitution,1.22,6.69,12.12
3751,120242203,2024,22,League,70,Home,3,0,0,0,0,0,,,4,0,Goal,Santi Comesaña,,,,Goal,1.22,6.69,12.12
3752,120242203,2024,22,League,71,Away,3,0,0,0,0,0,,,4,1,Substitution,Tamás Nikitscher,Central Midfield,Stanko Jurić,,Substitution,1.22,6.69,12.12
3753,120242203,2024,22,League,72,Away,3,0,0,0,0,0,,,4,2,Substitution,Latasa,Offence,Mamadou Sylla,,Substitution,1.22,6.69,12.12
3754,120242203,2024,22,League,76,Home,3,0,0,0,0,0,,,5,2,Substitution,Denís Suárez,Attacking Midfield,Yeremy,,Substitution,1.22,6.69,12.12
3755,120242203,2024,22,League,79,Away,3,0,0,0,0,0,,,5,3,Substitution,Iván Sánchez Aguayo,Right Winger,Chuki,,Substitution,1.22,6.69,12.12
3756,120242203,2024,22,League,86,Home,4,0,0,0,0,0,,,5,3,Goal,Thierno Barry,,Denís Suárez,,Goal,1.22,6.69,12.12
3757,120242203,2024,22,League,90,Home,5,0,0,0,0,0,,,5,3,Goal,Santi Comesaña,,,,Goal,1.22,6.69,12.12
3758,120242203,2024,22,League,90,Away,5,1,0,0,0,0,,,5,3,Goal,Selim Amallah,,,,Goal,1.22,6.69,12.12
3759,120242203,2024,22,League,90,,5,1,0,0,0,0,,,5,3,Final Result,,,,,5-1,1.22,6.69,12.12
3760,120242204,2024,22,League,26,Home,1,0,0,0,0,0,,,0,0,Goal,Samuel Lino,,Giuliano Simeone,,Goal,1.49,4.08,7.29
3761,120242204,2024,22,League,61,Home,1,0,0,0,0,0,,,1,0,Substitution,Conor Gallagher,Central Midfield,Giuliano Simeone,,Substitution,1.49,4.08,7.29
3762,120242204,2024,22,League,61,Home,1,0,0,0,0,0,,,2,0,Substitution,Antoine Griezmann,Centre-Forward,Julián Álvarez,,Substitution,1.49,4.08,7.29
3763,120242204,2024,22,League,65,Away,1,0,0,0,0,0,,,2,0,YELLOW,Martin Valjent,,,,YELLOW,1.49,4.08,7.29
3764,120242204,2024,22,League,67,Away,1,0,0,0,0,0,,,2,1,Substitution,Takuma Asano,Right Winger,Cyle Larin,,Substitution,1.49,4.08,7.29
3765,120242204,2024,22,League,67,Away,1,0,0,0,0,0,,,2,2,Substitution,Roberto Navarro,Attacking Midfield,Mateu Morey,,Substitution,1.49,4.08,7.29
3766,120242204,2024,22,League,70,Home,1,0,0,0,0,0,,,2,2,YELLOW,Robin Le Normand,,,,YELLOW,1.49,4.08,7.29
3767,120242204,2024,22,League,72,Away,1,0,0,0,0,0,,,2,2,YELLOW,Roberto Navarro,,,,YELLOW,1.49,4.08,7.29
3768,120242204,2024,22,League,73,Home,1,0,0,0,0,0,,,3,2,Substitution,Ángel Correa,Right Winger,Koke,,Substitution,1.49,4.08,7.29
3769,120242204,2024,22,League,80,Home,1,0,0,0,0,0,,,4,2,Substitution,Nahuel Molina,Right-Back,Marcos Llorente,,Substitution,1.49,4.08,7.29
3770,120242204,2024,22,League,81,Home,1,0,0,0,0,0,,,5,2,Substitution,Rodrigo Riquelme,Left Winger,Samuel Lino,,Substitution,1.49,4.08,7.29
3771,120242204,2024,22,League,81,Away,1,0,0,0,0,0,,,5,3,Substitution,Abdón Prats,Centre-Forward,Sergi Darder,,Substitution,1.49,4.08,7.29
3772,120242204,2024,22,League,81,Away,1,0,0,0,0,0,,,5,4,Substitution,Miquel Salas,Midfield,Dani Rodríguez,,Substitution,1.49,4.08,7.29
3773,120242204,2024,22,League,82,Home,1,0,0,0,0,0,,,5,4,YELLOW,Conor Gallagher,,,,YELLOW,1.49,4.08,7.29
3774,120242204,2024,22,League,85,Away,1,0,0,0,0,0,,,5,4,YELLOW,Copete,,,,YELLOW,1.49,4.08,7.29
3775,120242204,2024,22,League,90,Home,2,0,0,0,0,0,,,5,4,Goal,Antoine Griezmann,,Rodrigo Riquelme,,Goal,1.49,4.08,7.29
3776,120242204,2024,22,League,90,Away,2,0,0,0,0,0,,,5,5,Substitution,Chiquinho,Left Winger,Samuel Almeida Costa,,Substitution,1.49,4.08,7.29
3777,120242204,2024,22,League,90,,2,0,0,0,0,0,,,5,5,Final Result,,,,,2-0,1.49,4.08,7.29
3778,120242205,2024,22,League,15,Away,0,0,0,0,0,0,,,0,1,Substitution,Raúl,Centre-Back,Antonio Rüdiger,,Substitution,9.69,5.69,1.3
3779,120242205,2024,22,League,61,Home,0,0,0,0,0,0,,,0,1,YELLOW,Carlos Romero,,,,YELLOW,9.69,5.69,1.3
3780,120242205,2024,22,League,66,Home,0,0,0,0,0,0,,,1,1,Substitution,Antoniu Roca,Right Winger,Urko González,,Substitution,9.69,5.69,1.3
3781,120242205,2024,22,League,67,Home,0,0,0,0,0,0,,,2,1,Substitution,Álvaro Tejero,Right-Back,Jofre Carreras Pagès,,Substitution,9.69,5.69,1.3
3782,120242205,2024,22,League,73,Home,0,0,0,0,0,0,,,3,1,Substitution,Alejo Veliz,Centre-Forward,Roberto Fernández,,Substitution,9.69,5.69,1.3
3783,120242205,2024,22,League,80,Away,0,0,0,0,0,0,,,3,2,Substitution,Luka Modrić,Central Midfield,Dani Ceballos,,Substitution,9.69,5.69,1.3
3784,120242205,2024,22,League,83,Home,0,0,0,0,0,0,,,4,2,Substitution,Fernando Calero,Centre-Back,Javi Puado,,Substitution,9.69,5.69,1.3
3785,120242205,2024,22,League,85,Home,1,0,0,0,0,0,,,4,2,Goal,Carlos Romero,,Omar El Hilali,,Goal,9.69,5.69,1.3
3786,120242205,2024,22,League,87,Away,1,0,0,0,0,0,,,4,3,Substitution,Brahim Diaz,Right Winger,Lucas Vázquez,,Substitution,9.69,5.69,1.3
3787,120242205,2024,22,League,90,Home,1,0,0,0,0,0,,,4,3,YELLOW,Marash Kumbulla,,,,YELLOW,9.69,5.69,1.3
3788,120242205,2024,22,League,90,,1,0,0,0,0,0,,,4,3,Final Result,,,,,1-0,9.69,5.69,1.3
3789,120242206,2024,22,League,7,Home,0,0,0,0,0,0,,,0,0,YELLOW,Pablo Gavira,,,,YELLOW,1.18,7.56,13.84
3790,120242206,2024,22,League,15,Home,0,0,0,0,0,0,,,1,0,Substitution,Fermín López,Central Midfield,Pablo Gavira,,Substitution,1.18,7.56,13.84
3791,120242206,2024,22,League,15,Away,0,0,0,0,0,0,,,1,1,Substitution,Carlos Martin,Left Winger,Tomás Conechny,,Substitution,1.18,7.56,13.84
3792,120242206,2024,22,League,34,Home,0,0,0,0,0,0,,,1,1,YELLOW,Ronald Araújo,,,,YELLOW,1.18,7.56,13.84
3793,120242206,2024,22,League,46,Home,0,0,0,0,0,0,,,2,1,Substitution,Eric García,Centre-Back,Ronald Araújo,,Substitution,1.18,7.56,13.84
3794,120242206,2024,22,League,46,Home,0,0,0,0,0,0,,,3,1,Substitution,Frenkie de Jong,Central Midfield,Marc Casado,,Substitution,1.18,7.56,13.84
3795,120242206,2024,22,League,55,Away,0,0,0,0,0,0,,,3,1,YELLOW,Nahuel Tenaglia,,,,YELLOW,1.18,7.56,13.84
3796,120242206,2024,22,League,62,Home,1,0,0,0,0,0,,,3,1,Goal,Robert Lewandowski,,,,Goal,1.18,7.56,13.84
3797,120242206,2024,22,League,65,Away,1,0,0,0,0,0,,,3,1,YELLOW,Carlos Benavidez,,,,YELLOW,1.18,7.56,13.84
3798,120242206,2024,22,League,67,Home,1,0,0,0,0,0,,,3,1,YELLOW,Raphinha,,,,YELLOW,1.18,7.56,13.84
3799,120242206,2024,22,League,67,Home,1,0,0,0,0,0,,,4,1,Substitution,Ferrán Torres,Right Winger,Raphinha,,Substitution,1.18,7.56,13.84
3800,120242206,2024,22,League,76,Away,1,0,0,0,0,0,,,4,2,Substitution,Hugo Novoa,Right-Back,Carlos Vicente,,Substitution,1.18,7.56,13.84
3801,120242206,2024,22,League,76,Away,1,0,0,0,0,0,,,4,3,Substitution,Toni Martínez,Centre-Forward,Jon Guridi,,Substitution,1.18,7.56,13.84
3802,120242206,2024,22,League,83,Home,1,0,0,0,0,0,,,5,3,Substitution,Gerard Martín,Left-Back,Álex Balde,,Substitution,1.18,7.56,13.84
3803,120242206,2024,22,League,89,Home,1,0,0,0,0,0,,,5,3,YELLOW,Fermín López,,,,YELLOW,1.18,7.56,13.84
3804,120242206,2024,22,League,89,Home,1,0,0,0,0,0,,,5,3,YELLOW,Lamine Yamal,,,,YELLOW,1.18,7.56,13.84
3805,120242206,2024,22,League,90,Away,1,0,0,0,0,0,,,5,4,Substitution,Asier Villalibre,Centre-Forward,Ander Guevara,,Substitution,1.18,7.56,13.84
3806,120242206,2024,22,League,90,Home,1,0,0,0,0,0,,,6,4,Substitution,Pau Victor Delgado,Centre-Forward,Robert Lewandowski,,Substitution,1.18,7.56,13.84
3807,120242206,2024,22,League,90,,1,0,0,0,0,0,,,6,4,Final Result,,,,,1-0,1.18,7.56,13.84
3808,120242207,2024,22,League,44,Home,1,0,0,0,0,0,,,0,0,Goal,Luis Rioja,,Javier Guerra,,Goal,2.3,3.15,3.32
3809,120242207,2024,22,League,58,Away,1,0,0,0,0,0,,,0,1,Substitution,Damian Rodriguez,Defensive Midfield,Fran Beltrán,,Substitution,2.3,3.15,3.32
3810,120242207,2024,22,League,58,Away,1,0,0,0,0,0,,,0,2,Substitution,Alfonso González,Left Winger,Borja Iglesias,,Substitution,2.3,3.15,3.32
3811,120242207,2024,22,League,65,Away,1,1,0,0,0,0,,,0,2,Goal,Pablo Duran,,Sergio Carreira,,Goal,2.3,3.15,3.32
3812,120242207,2024,22,League,66,Home,1,1,0,0,0,0,,,1,2,Substitution,Umar Sadiq,Centre-Forward,Hugo Duro,,Substitution,2.3,3.15,3.32
3813,120242207,2024,22,League,67,Home,1,1,0,0,0,0,,,1,2,YELLOW,Enzo Barrenechea,,,,YELLOW,2.3,3.15,3.32
3814,120242207,2024,22,League,67,Away,1,1,0,0,0,0,,,1,2,YELLOW,Ilaix Moriba,,,,YELLOW,2.3,3.15,3.32
3815,120242207,2024,22,League,68,Home,2,1,0,0,0,0,,,1,2,Goal,Javier Guerra,,Luis Rioja,,Goal,2.3,3.15,3.32
3816,120242207,2024,22,League,70,Away,2,1,0,0,0,0,,,1,3,Substitution,Anastasios Douvikas,Centre-Forward,Franco Cervi,,Substitution,2.3,3.15,3.32
3817,120242207,2024,22,League,70,Away,2,1,0,0,0,0,,,1,4,Substitution,Iker Losada,Offence,Williot Swedberg,,Substitution,2.3,3.15,3.32
3818,120242207,2024,22,League,80,Home,2,1,0,0,0,0,,,2,4,Substitution,Pepelu,Defensive Midfield,Javier Guerra,,Substitution,2.3,3.15,3.32
3819,120242207,2024,22,League,81,Home,2,1,0,0,0,0,,,3,4,Substitution,Mouctar Diakhaby,Centre-Back,Dimitri Foulquier,,Substitution,2.3,3.15,3.32
3820,120242207,2024,22,League,83,Away,2,1,0,0,0,0,,,3,4,YELLOW,Carl Starfelt,,,,YELLOW,2.3,3.15,3.32
3821,120242207,2024,22,League,87,Home,2,1,0,0,0,0,,,4,4,Substitution,Fran Perez,Right Winger,Diego López,,Substitution,2.3,3.15,3.32
3822,120242207,2024,22,League,87,Home,2,1,0,0,0,0,,,5,4,Substitution,Hugo Guillamón,Defensive Midfield,Enzo Barrenechea,,Substitution,2.3,3.15,3.32
3823,120242207,2024,22,League,87,Away,2,1,0,0,0,0,,,5,5,Substitution,Fer López,Midfield,Carlos Dominguez,,Substitution,2.3,3.15,3.32
3824,120242207,2024,22,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,2.3,3.15,3.32
3825,120242208,2024,22,League,15,Home,0,0,0,0,0,0,,,0,0,YELLOW,Lucas Torró,,,,YELLOW,3.15,3.0,2.49
3826,120242208,2024,22,League,34,Home,1,0,0,0,0,0,,,0,0,Goal,Ante Budimir,,Aimar Oroz,,Goal,3.15,3.0,2.49
3827,120242208,2024,22,League,39,Away,1,0,0,0,0,0,,,0,0,YELLOW,Martín Zubimendi,,,,YELLOW,3.15,3.0,2.49
3828,120242208,2024,22,League,57,Home,1,0,0,0,0,0,,,1,0,Substitution,Abel Bretones,Left-Back,Kike Barja,,Substitution,3.15,3.0,2.49
3829,120242208,2024,22,League,59,Away,1,0,0,0,0,0,,,1,0,YELLOW,Jon Olasagasti,,,,YELLOW,3.15,3.0,2.49
3830,120242208,2024,22,League,63,Home,1,0,0,0,0,0,,,1,0,YELLOW,Ante Budimir,,,,YELLOW,3.15,3.0,2.49
3831,120242208,2024,22,League,66,Away,1,0,0,0,0,0,,,1,1,Substitution,Brais Méndez,Attacking Midfield,Jon Olasagasti,,Substitution,3.15,3.0,2.49
3832,120242208,2024,22,League,66,Away,1,0,0,0,0,0,,,1,2,Substitution,Orri Oskarsson,Offence,Ander Barrenetxea,,Substitution,3.15,3.0,2.49
3833,120242208,2024,22,League,70,Home,1,0,0,0,0,0,,,1,2,YELLOW,Sergio Herrera,,,,YELLOW,3.15,3.0,2.49
3834,120242208,2024,22,League,71,Home,1,0,0,0,0,0,,,2,2,Substitution,Moi Gómez,Left Winger,Juan Cruz,,Substitution,3.15,3.0,2.49
3835,120242208,2024,22,League,71,Home,1,0,0,0,0,0,,,3,2,Substitution,Iker Munoz,Defensive Midfield,Lucas Torró,,Substitution,3.15,3.0,2.49
3836,120242208,2024,22,League,74,Home,2,0,0,0,0,0,,,3,2,Goal,Ante Budimir,,Rubén García,,Goal,3.15,3.0,2.49
3837,120242208,2024,22,League,78,Away,2,0,0,0,0,0,,,3,3,Substitution,Aritz Elustondo,Centre-Back,Igor Zubeldía,,Substitution,3.15,3.0,2.49
3838,120242208,2024,22,League,78,Away,2,0,0,0,0,0,,,3,4,Substitution,Sheraldo Becker,Left Winger,Takefusa Kubo,,Substitution,3.15,3.0,2.49
3839,120242208,2024,22,League,78,Away,2,0,0,0,0,0,,,3,5,Substitution,Arsen Zakharyan,Attacking Midfield,Mikel Oyarzabal,,Substitution,3.15,3.0,2.49
3840,120242208,2024,22,League,86,Home,2,0,0,0,0,0,,,4,5,Substitution,Raúl,Centre-Forward,Ante Budimir,,Substitution,3.15,3.0,2.49
3841,120242208,2024,22,League,86,Home,2,0,0,0,0,0,,,5,5,Substitution,Bryan Zaragoza,Offence,Rubén García,,Substitution,3.15,3.0,2.49
3842,120242208,2024,22,League,90,Away,2,1,0,0,0,0,,,5,5,Goal,Orri Oskarsson,,Sheraldo Becker,,Goal,3.15,3.0,2.49
3843,120242208,2024,22,League,90,Away,2,1,0,0,0,0,,,5,5,YELLOW,Luka Sučić,,,,YELLOW,3.15,3.0,2.49
3844,120242208,2024,22,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,3.15,3.0,2.49
3845,120242209,2024,22,League,15,Home,1,0,0,0,0,0,,,0,0,Goal,Isco,,,,Goal,3.15,3.21,2.37
3846,120242209,2024,22,League,33,Away,1,1,0,0,0,0,,,0,0,Goal,Aitor Paredes Casamichana,,,,Goal,3.15,3.21,2.37
3847,120242209,2024,22,League,45,Home,2,1,0,0,0,0,,,0,0,Goal,Romain Perraud,,Cédric Bakambu,,Goal,3.15,3.21,2.37
3848,120242209,2024,22,League,49,Home,2,1,0,0,0,0,,,0,0,YELLOW,Isco,,,,YELLOW,3.15,3.21,2.37
3849,120242209,2024,22,League,56,Away,2,1,0,0,0,0,,,0,1,Substitution,Gorka Guruzeta,Centre-Forward,Unai Gomez,,Substitution,3.15,3.21,2.37
3850,120242209,2024,22,League,56,Away,2,1,0,0,0,0,,,0,2,Substitution,Benat Prados,Central Midfield,Mikel Jauregizar,,Substitution,3.15,3.21,2.37
3851,120242209,2024,22,League,61,Home,2,1,0,0,0,0,,,0,2,YELLOW,Cédric Bakambu,,,,YELLOW,3.15,3.21,2.37
3852,120242209,2024,22,League,64,Home,2,1,0,0,0,0,,,1,2,Substitution,Giovani Lo Celso,Central Midfield,Cédric Bakambu,,Substitution,3.15,3.21,2.37
3853,120242209,2024,22,League,69,Away,2,2,0,0,0,0,,,1,2,Goal,Oihan Sancet,,Álex Berenguer,,Goal,3.15,3.21,2.37
3854,120242209,2024,22,League,72,Home,2,2,0,0,0,0,,,2,2,Substitution,Vítor Roque,Centre-Forward,Sergi Altimira,,Substitution,3.15,3.21,2.37
3855,120242209,2024,22,League,72,Home,2,2,0,0,0,0,,,3,2,Substitution,Abdessamad Ezzalzouli,Offence,Antony,,Substitution,3.15,3.21,2.37
3856,120242209,2024,22,League,77,Away,2,2,0,0,0,0,,,3,2,YELLOW,Oihan Sancet,,,,YELLOW,3.15,3.21,2.37
3857,120242209,2024,22,League,79,Away,2,2,0,0,0,0,,,3,3,Substitution,Adama Boiro,Left-Back,Iñigo Lekue,,Substitution,3.15,3.21,2.37
3858,120242209,2024,22,League,79,Away,2,2,0,0,0,0,,,3,4,Substitution,Álvaro Djaló,Left Winger,Álex Berenguer,,Substitution,3.15,3.21,2.37
3859,120242209,2024,22,League,79,Away,2,2,0,0,0,0,,,3,5,Substitution,Peio Canales,Midfield,Oihan Sancet,,Substitution,3.15,3.21,2.37
3860,120242209,2024,22,League,81,Home,2,2,0,0,0,0,,,4,5,Substitution,Pablo García,Offence,Jesús Rodríguez,,Substitution,3.15,3.21,2.37
3861,120242209,2024,22,League,81,Home,2,2,0,0,0,0,,,5,5,Substitution,Marc Roca,Defensive Midfield,Johnny,,Substitution,3.15,3.21,2.37
3862,120242209,2024,22,League,90,Home,2,2,0,0,0,0,,,5,5,YELLOW,Marc Roca,,,,YELLOW,3.15,3.21,2.37
3863,120242209,2024,22,League,90,,2,2,0,0,0,0,,,5,5,Final Result,,,,,2-2,3.15,3.21,2.37
3864,120242210,2024,22,League,8,Home,1,0,0,0,0,0,,,0,0,Goal,Abel Ruiz,,Yangel Herrera,,Goal,1.5,4.46,6.07
3865,120242210,2024,22,League,42,Home,1,0,0,0,0,0,,,0,0,YELLOW,Donny van de Beek,,,,YELLOW,1.5,4.46,6.07
3866,120242210,2024,22,League,45,Away,1,0,0,0,0,0,,,0,0,YELLOW,Scott McKenna,,,,YELLOW,1.5,4.46,6.07
3867,120242210,2024,22,League,53,Away,1,0,0,0,0,0,,,0,0,YELLOW,Mata,,,,YELLOW,1.5,4.46,6.07
3868,120242210,2024,22,League,66,Home,1,0,0,0,0,0,,,1,0,Substitution,Yaser Asprilla,Right Winger,Donny van de Beek,,Substitution,1.5,4.46,6.07
3869,120242210,2024,22,League,66,Home,1,0,0,0,0,0,,,2,0,Substitution,Cristhian Stuani,Centre-Forward,Abel Ruiz,,Substitution,1.5,4.46,6.07
3870,120242210,2024,22,League,66,Away,1,0,0,0,0,0,,,2,1,Substitution,Stefan Bajcetic,Defence,Kirian Rodríguez,,Substitution,1.5,4.46,6.07
3871,120242210,2024,22,League,74,Home,1,0,0,0,0,0,,,3,1,Substitution,Jhon Solis,Central Midfield,Viktor Tsyhankov,,Substitution,1.5,4.46,6.07
3872,120242210,2024,22,League,79,Home,2,0,0,0,0,0,,,3,1,Goal,Yaser Asprilla,,Cristhian Stuani,,Goal,1.5,4.46,6.07
3873,120242210,2024,22,League,81,Home,2,0,0,0,0,0,,,3,1,YELLOW,Jhon Solis,,,,YELLOW,1.5,4.46,6.07
3874,120242210,2024,22,League,82,Away,2,1,0,0,0,0,,,3,1,Goal,Fábio Silva,,Mika Marmol,,Goal,1.5,4.46,6.07
3875,120242210,2024,22,League,82,Away,2,1,0,0,0,0,,,3,2,Substitution,Mata,Centre-Forward,Manuel Fuster,,Substitution,1.5,4.46,6.07
3876,120242210,2024,22,League,82,Away,2,1,0,0,0,0,,,3,3,Substitution,Oliver McBurnie,Centre-Forward,Enzo Loiodice,,Substitution,1.5,4.46,6.07
3877,120242210,2024,22,League,88,Home,2,1,0,0,0,0,,,4,3,Substitution,Alejandro Francés,Centre-Back,Bryan Gil,,Substitution,1.5,4.46,6.07
3878,120242210,2024,22,League,88,Home,2,1,0,0,0,0,,,5,3,Substitution,Portu,Right Winger,Iván Martín,,Substitution,1.5,4.46,6.07
3879,120242210,2024,22,League,90,,2,1,0,0,0,0,,,5,3,Final Result,,,,,2-1,1.5,4.46,6.07
3880,120242301,2024,23,League,13,Home,0,0,0,0,0,0,,,0,0,YELLOW,Pathé Ciss,,,,YELLOW,1.45,4.19,7.47
3881,120242301,2024,23,League,20,Home,0,0,0,0,0,0,,,1,0,Substitution,Sergi Guardiola,Centre-Forward,Sergio Camello,,Substitution,1.45,4.19,7.47
3882,120242301,2024,23,League,24,Home,0,0,0,0,0,0,,,2,0,Substitution,Pedro Díaz,Central Midfield,Unai López,,Substitution,1.45,4.19,7.47
3883,120242301,2024,23,League,29,Away,0,0,0,0,0,0,,,2,0,YELLOW,Maranhão,,,,YELLOW,1.45,4.19,7.47
3884,120242301,2024,23,League,46,Home,0,0,0,0,0,0,,,3,0,Substitution,Óscar Valentín,Central Midfield,Pathé Ciss,,Substitution,1.45,4.19,7.47
3885,120242301,2024,23,League,56,Home,0,0,0,0,0,0,,,3,0,YELLOW,Jorge de Frutos,,,,YELLOW,1.45,4.19,7.47
3886,120242301,2024,23,League,58,Away,0,0,0,0,0,0,,,3,1,Substitution,Adam Aznou,Left-Back,Javi Sánchez,,Substitution,1.45,4.19,7.47
3887,120242301,2024,23,League,66,Away,0,0,0,0,0,0,,,3,2,Substitution,Florian Grillitsch,Defensive Midfield,Chuki,,Substitution,1.45,4.19,7.47
3888,120242301,2024,23,League,69,Away,0,0,0,0,0,0,,,3,2,YELLOW,Adam Aznou,,,,YELLOW,1.45,4.19,7.47
